country,year,gdp_per_capita,life_expectancy,population
Nepal,1994,1456.020263671875,57,21794756
Nepal,1995,1468.078857421875,58,22305572
Nepal,1996,1511.733642578125,59,22783972
Nepal,1997,1558.3988037109375,60,23249422
Nepal,1998,1570.6634521484375,60,23703330
Nepal,1999,1609.1802978515625,61,24143162
Nepal,2000,1676.74560546875,62,24559504
Nepal,2001,1738.314208984375,62,24956070
Nepal,2002,1709.7786865234375,63,25332178
Nepal,2003,1747.776611328125,64,25682912
Nepal,2004,1802.143798828125,64,26003970
Nepal,2005,1836.3056640625,65,26285112
Nepal,2006,1884.187255859375,65,26518974
Nepal,2007,1927.386474609375,66,26713652
Nepal,2008,2021.154052734375,66,26881542
Nepal,2009,2085.24365234375,67,27026952
Nepal,2010,2152.274658203125,67,27161572
Nepal,2011,2189.0,68,27266398
Nepal,2012,2258.0,68,27330696
Nepal,2013,2316.0,68,27381558
Nepal,2014,2421.0,69,27462110
Nepal,2015,2455.0,69,27610328
Nepal,2016,2435.0,69,27861186
Nepal,2017,2600.027587890625,70,28183424
Nepal,2018,2727.423828125,70,28506718
Netherlands,1850,3779.0,39,3097727
Netherlands,1851,3834.0,39,3119005
Netherlands,1852,3790.0,38,3140287
Netherlands,1853,3704.0,38,3161572
Netherlands,1854,3931.0,38,3183001
Netherlands,1855,3824.0,34,3204576
Netherlands,1856,3977.0,38,3226296
Netherlands,1857,3907.0,35,3248164
Netherlands,1858,3800.0,34,3270180
Netherlands,1859,3665.0,30,3293397
Netherlands,1860,3840.0,36,3317831
Netherlands,1861,3735.0,36,3343500
Netherlands,1862,3881.0,38,3370421
Netherlands,1863,3953.0,38,3398611
Netherlands,1864,4111.0,37,3427036
Netherlands,1865,4117.0,36,3455699
Netherlands,1866,4272.0,33,3484602
Netherlands,1867,4127.0,39,3513747
Netherlands,1868,4152.0,37,3543135
Netherlands,1869,4286.0,40,3574875
Netherlands,1870,4422.0,37,3609009
Netherlands,1871,4364.0,32,3645581
Netherlands,1872,4414.0,36,3684636
Netherlands,1873,4503.0,39,3726219
Netherlands,1874,4337.0,41,3768272
Netherlands,1875,4584.0,38,3810799
Netherlands,1876,4595.0,40,3853805
Netherlands,1877,4651.0,42,3897298
Netherlands,1878,4637.0,41,3941280
Netherlands,1879,4414.0,41,3985887
Netherlands,1880,4666.0,40,4031125
Netherlands,1881,4694.0,42,4077004
Netherlands,1882,4758.0,43,4123532
Netherlands,1883,5053.0,42,4170718
Netherlands,1884,5085.0,41,4218443
Netherlands,1885,5137.0,43,4266715
Netherlands,1886,5157.0,41,4315540
Netherlands,1887,5223.0,44,4364923
Netherlands,1888,5231.0,44,4414870
Netherlands,1889,5349.0,44,4466375
Netherlands,1890,5078.0,44,4519467
Netherlands,1891,5035.0,44,4574177
Netherlands,1892,5131.0,43,4630535
Netherlands,1893,5019.0,45,4688573
Netherlands,1894,5247.0,46,4747338
Netherlands,1895,5212.0,46,4806840
Netherlands,1896,5359.0,48,4867088
Netherlands,1897,5421.0,49,4928091
Netherlands,1898,5431.0,49,4989858
Netherlands,1899,5435.0,49,5054019
Netherlands,1900,5306.0,48,5120625
Netherlands,1901,5483.0,48,5189731
Netherlands,1902,5630.0,50,5261391
Netherlands,1903,5544.0,51,5335661
Netherlands,1904,5541.0,50,5410979
Netherlands,1905,5735.0,52,5487360
Netherlands,1906,5770.0,52,5564819
Netherlands,1907,5592.0,53,5643372
Netherlands,1908,5628.0,52,5723033
Netherlands,1909,5852.0,54,5804303
Netherlands,1910,6030.0,55,5887210
Netherlands,1911,6158.0,53,5971785
Netherlands,1912,6245.0,57,6058059
Netherlands,1913,6454.0,57,6146063
Netherlands,1914,6166.0,57,6235345
Netherlands,1915,6258.0,57,6325924
Netherlands,1916,6306.0,56,6417818
Netherlands,1917,5781.0,55,6511048
Netherlands,1918,5343.0,47,6606332
Netherlands,1919,6570.0,54,6702404
Netherlands,1920,6727.0,57,6799265
Netherlands,1921,7063.0,59,6896919
Netherlands,1922,7331.0,59,6995368
Netherlands,1923,7388.0,61,7094616
Netherlands,1924,7803.0,62,7195271
Netherlands,1925,8019.0,63,7297354
Netherlands,1926,8541.0,62,7400886
Netherlands,1927,8773.0,62,7505887
Netherlands,1928,9118.0,63,7612377
Netherlands,1929,9068.0,62,7716885
Netherlands,1930,8931.0,64,7819340
Netherlands,1931,8265.0,64,7919671
Netherlands,1932,8026.0,65,8017805
Netherlands,1933,7900.0,66,8113668
Netherlands,1934,7659.0,66,8210678
Netherlands,1935,7857.0,66,8308847
Netherlands,1936,8273.0,66,8408190
Netherlands,1937,8660.0,66,8508720
Netherlands,1938,8368.0,67,8610453
Netherlands,1939,8837.0,67,8715425
Netherlands,1940,7701.0,65,8823701
Netherlands,1941,7222.0,65,8935349
Netherlands,1942,6546.0,65,9050435
Netherlands,1943,6346.0,64,9169029
Netherlands,1944,4222.0,61,9289176
Netherlands,1945,4281.0,55,9410898
Netherlands,1946,7104.0,67,9534215
Netherlands,1947,8046.0,69,9659148
Netherlands,1948,8751.0,71,9785718
Netherlands,1949,9373.0,70,9913350
Netherlands,1950,9558.0,71,10093555
Netherlands,1951,9615.0,71,10226297
Netherlands,1952,9698.0,71,10361806
Netherlands,1953,10429.0,72,10497301
Netherlands,1954,11010.0,72,10631384
Netherlands,1955,11678.0,72,10767911
Netherlands,1956,11953.0,72,10905351
Netherlands,1957,12137.0,72,11046127
Netherlands,1958,11926.0,73,11191758
Netherlands,1959,12333.0,73,11341766
Netherlands,1960,13209.0,73,11493124
Netherlands,1961,13074.0,73,11647374
Netherlands,1962,13770.0,73,11803461
Netherlands,1963,14078.0,73,11958417
Netherlands,1964,15042.0,73,12117832
Netherlands,1965,15618.0,73,12275797
Netherlands,1966,15838.0,73,12426790
Netherlands,1967,16483.0,73,12576971
Netherlands,1968,17365.0,73,12727200
Netherlands,1969,18270.0,73,12881251
Netherlands,1970,19075.0,73,13037686
Netherlands,1971,19636.0,73,13186716
Netherlands,1972,20079.0,74,13324182
Netherlands,1973,20851.0,74,13447575
Netherlands,1974,21514.0,74,13560532
Netherlands,1975,21318.0,74,13663970
Netherlands,1976,22132.0,74,13760114
Netherlands,1977,22598.0,75,13855560
Netherlands,1978,22992.0,75,13949415
Netherlands,1979,23347.0,75,14040286
Netherlands,1980,23438.0,75,14130383
Netherlands,1981,23153.0,75,14217323
Netherlands,1982,22780.0,76,14296533
Netherlands,1983,23086.0,76,14369651
Netherlands,1984,23750.0,76,14441930
Netherlands,1985,24361.0,76,14515705
Netherlands,1986,24893.0,76,14592526
Netherlands,1987,25085.0,76,14675302
Netherlands,1988,25574.0,76,14762321
Netherlands,1989,26612.0,76,14850230
Netherlands,1990,27515.0,76,14944550
Netherlands,1991,28126.78125,77,15046578
Netherlands,1992,28555.732421875,77,15150688
Netherlands,1993,28879.99609375,77,15251088
Netherlands,1994,29727.556640625,77,15349481
Netherlands,1995,30680.34765625,77,15446670
Netherlands,1996,31811.73828125,77,15538617
Netherlands,1997,33199.6328125,77,15629912
Netherlands,1998,34688.55078125,77,15722601
Netherlands,1999,36409.078125,78,15812491
Netherlands,2000,37899.94921875,78,15899138
Netherlands,2001,38636.22265625,78,15981630
Netherlands,2002,38653.125,78,16057042
Netherlands,2003,38803.95703125,78,16127574
Netherlands,2004,39682.375,79,16196036
Netherlands,2005,40679.48828125,79,16261834
Netherlands,2006,42286.51171875,79,16325679
Netherlands,2007,44008.75,80,16391232
Netherlands,2008,44840.7109375,80,16460775
Netherlands,2009,43178.5078125,80,16536200
Netherlands,2010,43812.34765625,80,16617121
Netherlands,2011,44591.0,81,16701470
Netherlands,2012,43957.0,81,16785296
Netherlands,2013,43744.0,81,16867352
Netherlands,2014,44205.0,81,16954080
Netherlands,2015,44869.0,81,17041110
Netherlands,2016,45600.0,81,17124512
Netherlands,2017,46650.75390625,82,17207204
Netherlands,2018,47474.109375,82,17286042
New Zealand,1948,11045.0,68,1842919
New Zealand,1949,11988.0,68,1873969
New Zealand,1950,13479.0,69,1911611
New Zealand,1951,12199.0,69,1952129
New Zealand,1952,12427.0,69,1998954
New Zealand,1953,12522.0,69,2048963
New Zealand,1954,13936.0,70,2096338
New Zealand,1955,13908.0,70,2140979
New Zealand,1956,14346.0,70,2186348
New Zealand,1957,14418.0,70,2235324
New Zealand,1958,14641.0,70,2286562
New Zealand,1959,15350.0,70,2335013
New Zealand,1960,15087.0,71,2381191
New Zealand,1961,15533.0,71,2431619
New Zealand,1962,15511.0,71,2486311
New Zealand,1963,16150.0,71,2540032
New Zealand,1964,16606.0,71,2590656
New Zealand,1965,17341.0,71,2638319
New Zealand,1966,18111.0,71,2684362
New Zealand,1967,17027.0,71,2725199
New Zealand,1968,16809.0,71,2756420
New Zealand,1969,18348.0,71,2786359
New Zealand,1970,17835.0,71,2824068
New Zealand,1971,18452.0,71,2868891
New Zealand,1972,18889.0,71,2920886
New Zealand,1973,19804.0,71,2980643
New Zealand,1974,20529.0,71,3042806
New Zealand,1975,19907.0,72,3095434
New Zealand,1976,20161.0,72,3127819
New Zealand,1977,19110.0,72,3141172
New Zealand,1978,19182.0,72,3143303
New Zealand,1979,19580.0,72,3142535
New Zealand,1980,19681.0,73,3147166
New Zealand,1981,20537.0,73,3160621
New Zealand,1982,20715.0,73,3185723
New Zealand,1983,21015.0,73,3219831
New Zealand,1984,21783.0,73,3250341
New Zealand,1985,21780.0,74,3268360
New Zealand,1986,22124.0,74,3281673
New Zealand,1987,22142.0,74,3299449
New Zealand,1988,22022.0,74,3316005
New Zealand,1989,22107.0,75,3333753
New Zealand,1990,21817.0,75,3397388
New Zealand,1991,21125.89453125,75,3481606
New Zealand,1992,21093.060546875,76,3532568
New Zealand,1993,21897.67578125,76,3573739
New Zealand,1994,23076.857421875,76,3620893
New Zealand,1995,23751.90234375,76,3673899
New Zealand,1996,24321.248046875,77,3728460
New Zealand,1997,24802.12890625,77,3775853
New Zealand,1998,24861.416015625,77,3810047
New Zealand,1999,25867.9921875,78,3833496
New Zealand,2000,26823.017578125,78,3855266
New Zealand,2001,27167.318359375,78,3889587
New Zealand,2002,28065.85546875,78,3948582
New Zealand,2003,28876.287109375,79,4019944
New Zealand,2004,29806.734375,79,4081415
New Zealand,2005,30270.248046875,79,4132782
New Zealand,2006,30798.630859375,79,4179986
New Zealand,2007,31784.44140625,80,4221495
New Zealand,2008,31444.6328125,80,4260235
New Zealand,2009,31233.076171875,80,4302884
New Zealand,2010,31586.08984375,80,4346345
New Zealand,2011,32057.0,81,4381274
New Zealand,2012,32674.0,81,4410285
New Zealand,2013,32989.0,81,4450641
New Zealand,2014,33339.0,81,4514198
New Zealand,2015,33696.0,81,4590591
New Zealand,2016,34295.0,81,4668088
New Zealand,2017,34875.94921875,82,4746253
New Zealand,2018,35336.13671875,82,4838528
Nicaragua,1920,2007.0,24,749222
Nicaragua,1930,2246.0,28,806886
Nicaragua,1940,2179.0,34,981826
Nicaragua,1950,2565.0,41,1330447
Nicaragua,1951,2657.0,41,1369717
Nicaragua,1952,3016.0,41,1409854
Nicaragua,1953,2997.0,42,1451491
Nicaragua,1954,3178.0,43,1494687
Nicaragua,1955,3288.0,43,1539557
Nicaragua,1956,3186.0,44,1586177
Nicaragua,1957,3351.0,45,1634515
Nicaragua,1958,3258.0,45,1684597
Nicaragua,1959,3204.0,46,1736403
Nicaragua,1960,3148.0,46,1789695
Nicaragua,1961,3277.0,47,1844635
Nicaragua,1962,3521.0,48,1901456
Nicaragua,1963,3781.0,48,1960158
Nicaragua,1964,4092.0,49,2020948
Nicaragua,1965,4340.0,50,2084104
Nicaragua,1966,4342.0,50,2150006
Nicaragua,1967,4500.0,51,2219007
Nicaragua,1968,4419.0,52,2291304
Nicaragua,1969,4564.0,52,2366638
Nicaragua,1970,4463.0,53,2444776
Nicaragua,1971,4533.0,54,2525485
Nicaragua,1972,4543.0,54,2603188
Nicaragua,1973,4637.0,55,2682751
Nicaragua,1974,5064.0,55,2769211
Nicaragua,1975,5013.0,56,2857464
Nicaragua,1976,5099.0,56,2947459
Nicaragua,1977,5247.0,57,3038689
Nicaragua,1978,4771.0,57,3128550
Nicaragua,1979,3405.0,57,3214316
Nicaragua,1980,3414.0,58,3303310
Nicaragua,1981,3480.0,58,3397663
Nicaragua,1982,3360.0,59,3491908
Nicaragua,1983,3437.0,59,3584608
Nicaragua,1984,3308.0,60,3674509
Nicaragua,1985,3107.0,60,3763036
Nicaragua,1986,3011.0,61,3852022
Nicaragua,1987,2922.0,62,3941466
Nicaragua,1988,2498.0,62,4033290
Nicaragua,1989,2393.0,63,4129449
Nicaragua,1990,2291.0,64,4227824
Nicaragua,1991,2209.794189453125,65,4327293
Nicaragua,1992,2163.41650390625,65,4427177
Nicaragua,1993,2114.69189453125,66,4526690
Nicaragua,1994,2154.299072265625,66,4625260
Nicaragua,1995,2264.092529296875,67,4721932
Nicaragua,1996,2395.2021484375,67,4812391
Nicaragua,1997,2482.69091796875,68,4895964
Nicaragua,1998,2569.828369140625,68,4974551
Nicaragua,1999,2748.126953125,69,5049885
Nicaragua,2000,2858.52685546875,69,5123223
Nicaragua,2001,2944.244384765625,69,5192765
Nicaragua,2002,2969.45751953125,70,5259017
Nicaragua,2003,3049.14990234375,70,5323064
Nicaragua,2004,3220.260986328125,70,5386220
Nicaragua,2005,3370.777587890625,71,5454680
Nicaragua,2006,3525.5537109375,71,5529811
Nicaragua,2007,3729.851318359375,71,5607460
Nicaragua,2008,3856.55224609375,71,5687752
Nicaragua,2009,3771.947021484375,72,5770649
Nicaragua,2010,3916.9658203125,72,5855736
Nicaragua,2011,4189.0,72,5942554
Nicaragua,2012,4376.0,72,6030605
Nicaragua,2013,4527.0,73,6119377
Nicaragua,2014,4685.0,73,6208680
Nicaragua,2015,4866.0,73,6298610
Nicaragua,2016,5045.0,73,6389237
Nicaragua,2017,5213.98876953125,74,6480534
Nicaragua,2018,4952.47705078125,74,6572234
Niger,1950,983.0,34,2569201
Niger,1951,1004.0,34,2659702
Niger,1952,1023.0,34,2749574
Niger,1953,1042.0,34,2838986
Niger,1954,1063.0,34,2928436
Niger,1955,1082.0,34,3018553
Niger,1956,1103.0,34,3109795
Niger,1957,1122.0,34,3202653
Niger,1958,1143.0,34,3297847
Niger,1959,1162.0,34,3395951
Niger,1960,1213.0,35,3497438
Niger,1961,1239.0,35,3602538
Niger,1962,1341.0,35,3711068
Niger,1963,1443.0,35,3822703
Niger,1964,1415.0,35,3937013
Niger,1965,1490.0,35,4053531
Niger,1966,1441.0,35,4172506
Niger,1967,1417.0,35,4294286
Niger,1968,1398.0,35,4417957
Niger,1969,1326.0,35,4542998
Niger,1970,1337.0,35,4669707
Niger,1971,1382.0,36,4797069
Niger,1972,1282.0,36,4926325
Niger,1973,1039.0,36,5059388
Niger,1974,1105.0,36,5196585
Niger,1975,1050.0,36,5339497
Niger,1976,1033.0,37,5488666
Niger,1977,1087.0,37,5644706
Niger,1978,1205.0,38,5810358
Niger,1979,1261.0,38,5987157
Niger,1980,1291.0,38,6173179
Niger,1981,1277.0,39,6366270
Niger,1982,1231.0,39,6564456
Niger,1983,1180.0,40,6766616
Niger,1984,956.0,40,6973850
Niger,1985,950.0,41,7187622
Niger,1986,969.0,41,7408370
Niger,1987,912.0,42,7636591
Niger,1988,939.0,42,7872257
Niger,1989,915.0,43,8116080
Niger,1990,872.0,43,8370650
Niger,1991,865.9133911132812,44,8634640
Niger,1992,785.2636108398438,44,8907642
Niger,1993,771.5413818359375,45,9193081
Niger,1994,776.802490234375,45,9493322
Niger,1995,702.493408203125,46,9813920
Niger,1996,712.8557739257812,47,10149939
Niger,1997,693.109375,47,10494203
Niger,1998,755.2479858398438,48,10854919
Niger,1999,736.91748046875,49,11231469
Niger,2000,693.3765258789062,49,11622673
Niger,2001,723.3114013671875,50,12031431
Niger,2002,734.5916137695312,51,12456520
Niger,2003,758.1143188476562,51,12900793
Niger,2004,725.131591796875,52,13366889
Niger,2005,757.243896484375,53,13855225
Niger,2006,771.419677734375,54,14365171
Niger,2007,766.1868896484375,54,14897877
Niger,2008,809.4503784179688,55,15455181
Niger,2009,775.25341796875,56,16037917
Niger,2010,810.1572875976562,57,16647545
Niger,2011,799.0,58,17283118
Niger,2012,864.0,58,17954410
Niger,2013,880.0,59,18653204
Niger,2014,911.0,60,19372012
Niger,2015,913.0,60,20128132
Niger,2016,925.0,61,20921748
Niger,2017,935.3713989257812,61,21737924
Niger,2018,964.6600952148438,62,22577060
Nigeria,1950,1200.0,33,37189376
Nigeria,1951,1262.0,33,37903172
Nigeria,1952,1323.0,33,38624424
Nigeria,1953,1325.0,33,39347724
Nigeria,1954,1382.0,34,40082480
Nigeria,1955,1379.0,34,40839224
Nigeria,1956,1309.0,35,41616580
Nigeria,1957,1323.0,35,42413364
Nigeria,1958,1270.0,36,43214756
Nigeria,1959,1288.0,36,44044232
Nigeria,1960,1307.0,36,44928336
Nigeria,1961,1313.0,37,45855508
Nigeria,1962,1349.0,37,46821856
Nigeria,1963,1433.0,38,47822572
Nigeria,1964,1451.0,38,48856336
Nigeria,1965,1505.0,39,49925800
Nigeria,1966,1414.0,39,51020304
Nigeria,1967,1160.0,39,52106684
Nigeria,1968,1114.0,40,53210124
Nigeria,1969,1372.0,40,54360756
Nigeria,1970,1744.0,40,55569268
Nigeria,1971,1894.0,41,56837616
Nigeria,1972,1908.0,41,58173832
Nigeria,1973,2012.0,42,59605448
Nigeria,1974,2179.0,42,61157940
Nigeria,1975,2051.0,43,62851316
Nigeria,1976,2208.0,43,64658312
Nigeria,1977,2220.0,44,66589656
Nigeria,1978,2028.0,44,68633344
Nigeria,1979,2104.0,44,70750312
Nigeria,1980,2080.0,45,72951440
Nigeria,1981,1855.0,45,75175392
Nigeria,1982,1784.0,45,77388072
Nigeria,1983,1631.0,46,79351592
Nigeria,1984,1527.0,46,81337552
Nigeria,1985,1621.0,46,83585256
Nigeria,1986,1610.0,46,85804192
Nigeria,1987,1556.0,46,88044192
Nigeria,1988,1667.0,45,90351464
Nigeria,1989,1729.0,45,92744064
Nigeria,1990,1773.0,45,95214256
Nigeria,1991,1759.0035400390625,45,97685360
Nigeria,1992,1793.9400634765625,45,100182048
Nigeria,1993,1817.74951171875,45,102775472
Nigeria,1994,1820.3045654296875,45,105456120
Nigeria,1995,1851.0374755859373,45,108187616
Nigeria,1996,1924.08837890625,45,110956184
Nigeria,1997,1977.28564453125,45,113791184
Nigeria,1998,2025.8648681640625,45,116690528
Nigeria,1999,2034.8275146484373,46,119695568
Nigeria,2000,2144.825439453125,46,122851984
Nigeria,2001,2282.822998046875,46,126152680
Nigeria,2002,2609.12939453125,46,129583032
Nigeria,2003,2848.28125,47,133119808
Nigeria,2004,3136.62744140625,47,136756848
Nigeria,2005,3347.820556640625,48,140490720
Nigeria,2006,3564.63232421875,48,144329760
Nigeria,2007,3817.4833984375,49,148294032
Nigeria,2008,4084.2001953125,49,152382512
Nigeria,2009,4416.34716796875,50,156595744
Nigeria,2010,4904.86572265625,50,160952864
Nigeria,2011,5136.0,51,165463744
Nigeria,2012,5223.0,51,170075936
Nigeria,2013,5370.0,52,174726128
Nigeria,2014,5569.0,52,179379024
Nigeria,2015,5578.0,53,183995776
Nigeria,2016,5360.0,53,188666928
Nigeria,2017,5271.142578125,53,193495904
Nigeria,2018,5237.662109375,54,198387616
North Korea,1913,1216.4598388671875,24,5720215
North Korea,1918,1382.310791015625,26,6251396
North Korea,1923,1453.1302490234375,29,6788691
North Korea,1928,1561.0218505859375,33,7372165
North Korea,1933,1895.4532470703125,37,8005787
North Korea,1938,2557.0732421875,42,8693869
North Korea,1942,2399.64208984375,44,9286676
North Korea,1990,2455.818603515625,69,20799522
North Korea,1991,2315.958984375,69,21115534
North Korea,1992,2120.546142578125,69,21439992
North Korea,1993,1996.2933349609373,68,21773020
North Korea,1994,1925.9560546875,67,22105230
North Korea,1995,1816.009033203125,66,22385538
North Korea,1996,1733.0994873046875,65,22614348
North Korea,1997,1604.8995361328125,64,22827378
North Korea,1998,1579.930908203125,64,23023642
North Korea,1999,1664.6422119140625,64,23204504
North Korea,2000,1657.1444091796875,65,23367064
North Korea,2001,1704.373291015625,66,23512524
North Korea,2002,1710.9495849609375,66,23638414
North Korea,2003,1729.6220703125,67,23781706
North Korea,2004,1753.69189453125,68,23948936
North Korea,2005,1808.061767578125,68,24100980
North Korea,2006,1778.4957275390625,68,24235764
North Korea,2007,1746.9276123046875,68,24356508
North Korea,2008,1794.6573486328125,68,24469050
North Korea,2009,1768.8896484375,69,24581508
North Korea,2010,1751.436279296875,69,24686436
North Korea,2011,1756.61083984375,70,24783790
North Korea,2012,1770.9208984375,70,24887770
North Korea,2013,1781.30078125,70,25001824
North Korea,2014,1791.3436279296875,71,25126140
North Korea,2015,1762.5167236328125,71,25258012
North Korea,2016,1742.0223388671875,71,25389614
North Korea,2017,1673.2784423828125,71,25516318
North Korea,2018,1596.3516845703125,72,25638152
North Macedonia,1952,2150.0,54,1311489
North Macedonia,1953,2240.0,55,1339586
North Macedonia,1954,2289.0,56,1361963
North Macedonia,1955,2766.0,57,1379146
North Macedonia,1956,2799.0,57,1395504
North Macedonia,1957,3062.0,58,1411822
North Macedonia,1958,3301.0,59,1428609
North Macedonia,1959,3381.0,59,1445691
North Macedonia,1960,3586.0,60,1462373
North Macedonia,1961,3634.0,61,1481115
North Macedonia,1962,3666.0,61,1497344
North Macedonia,1963,4261.0,62,1511858
North Macedonia,1964,5450.0,63,1529508
North Macedonia,1965,4933.0,63,1547983
North Macedonia,1966,5308.0,64,1567712
North Macedonia,1967,5485.0,64,1588644
North Macedonia,1968,5606.0,65,1610542
North Macedonia,1969,6129.0,65,1633508
North Macedonia,1970,6545.0,66,1656789
North Macedonia,1971,6884.0,66,1679018
North Macedonia,1972,7127.0,67,1701503
North Macedonia,1973,7471.0,67,1725235
North Macedonia,1974,7803.0,67,1749334
North Macedonia,1975,8064.0,68,1774013
North Macedonia,1976,8319.0,68,1799338
North Macedonia,1977,8738.0,68,1825303
North Macedonia,1978,9341.0,68,1851984
North Macedonia,1979,9891.0,68,1879359
North Macedonia,1980,9899.0,68,1907035
North Macedonia,1981,9937.0,68,1935204
North Macedonia,1982,9977.0,68,1958278
North Macedonia,1983,9728.0,69,1974443
North Macedonia,1984,10007.0,69,1988692
North Macedonia,1985,9894.0,69,2001507
North Macedonia,1986,10551.0,70,2012925
North Macedonia,1987,10385.0,70,2023098
North Macedonia,1988,10034.0,70,2031937
North Macedonia,1989,10206.0,70,2039429
North Macedonia,1990,9173.0,71,2044181
North Macedonia,1991,8615.7587890625,71,2036691
North Macedonia,1992,7991.59765625,71,2018024
North Macedonia,1993,7317.83447265625,71,1996896
North Macedonia,1994,7154.06689453125,71,1982458
North Macedonia,1995,7039.11962890625,72,1983971
North Macedonia,1996,7095.16650390625,72,1994230
North Macedonia,1997,7179.0263671875,72,2004240
North Macedonia,1998,7411.5478515625,72,2012844
North Macedonia,1999,7732.046875,73,2023781
